日期,Close,High,Low,Open
2021/11/18,17860,17868,17763,17769
2021/11/19,17851,17949,17813,17919
2021/11/22,17836,17876,17787,17790
2021/11/23,17659,17768,17638,17765
2021/11/24,17679,17698,17593,17604
2021/11/25,17676,17715,17600,17688
2021/11/26,17342,17572,17307,17530
2021/11/29,17308,17416,17184,17243
2021/11/30,17327,17537,17312,17428
2021/12/1,17586,17617,17333,17350
2021/12/2,17705,17709,17509,17570
2021/12/3,17706,17745,17621,17696
2021/12/6,17693,17736,17527,17619
2021/12/7,17795,17799,17586,17677
2021/12/8,17851,17988,17840,17945
2021/12/9,17911,17946,17812,17886
2021/12/10,17818,17874,17765,17808
2021/12/13,17752,17944,17743,17912
2021/12/14,17605,17711,17565,17683
2021/12/15,17630,17666,17536,17588
2021/12/16,17804,17809,17671,17765
2021/12/17,17786,17798,17703,17716
2021/12/20,17580,17748,17564,17720
2021/12/21,17796,17829,17624,17660
2021/12/22,17833,17852,17783,17847
2021/12/23,17954,17983,17903,17935
2021/12/24,17958,18035,17946,18014
2021/12/27,18068,18099,17967,17982
2021/12/28,18207,18209,18105,18115
2021/12/29,18276,18289,18188,18195
2021/12/30,18212,18265,18177,18242
2022/1/3,18273,18389,18203,18288
2022/1/4,18516,18522,18359,18361
2022/1/5,18480,18546,18438,18480
2022/1/6,18335,18419,18238,18345
2022/1/7,18143,18478,18115,18459
2022/1/10,18258,18264,18022,18075
2022/1/11,18280,18295,18102,18200
2022/1/12,18375,18411,18271,18403
2022/1/13,18425,18485,18364,18433
2022/1/14,18357,18560,18220,18549
2022/1/17,18509,18537,18387,18417
2022/1/18,18349,18583,18347,18531
2022/1/19,18218,18345,18210,18261
2022/1/20,18226,18270,18081,18203
2022/1/21,17895,18050,17836,18026
2022/1/24,17957,17973,17703,17736
2022/1/25,17678,17799,17578,17790
2022/1/26,17625,17757,17607,17683
2022/2/7,17899,17900,17693,17797
2022/2/8,17942,18047,17922,17960
2022/2/9,18167,18169,18050,18068
2022/2/10,18337,18340,18133,18230
2022/2/11,18275,18290,18182,18202
2022/2/14,17977,18132,17934,18099
2022/2/15,17953,18093,17883,17922
2022/2/16,18207,18248,18140,18184
2022/2/17,18243,18330,18168,18269
2022/2/18,18226,18254,18039,18065
2022/2/21,18210,18242,17970,18001
2022/2/22,17878,18068,17773,17990
2022/2/23,18042,18060,17936,17954
2022/2/24,17516,17850,17506,17811
2022/2/25,17606,17702,17513,17660
2022/3/1,17911,17942,17692,17756
2022/3/2,17844,17895,17758,17788
2022/3/3,17929,17964,17865,17942
2022/3/4,17666,17788,17522,17608
2022/3/7,17058,17405,17051,17362
2022/3/8,16702,17058,16695,16840
2022/3/9,16946,17023,16865,16890
2022/3/10,17437,17456,17269,17301
2022/3/11,17220,17387,17170,17372
2022/3/14,17239,17350,17150,17289
2022/3/15,16882,17195,16861,17177
2022/3/16,16937,17089,16801,17080
2022/3/17,17446,17470,17262,17339
2022/3/18,17391,17444,17295,17441
2022/3/21,17489,17577,17439,17442
2022/3/22,17520,17543,17453,17536
2022/3/23,17702,17735,17610,17644
2022/3/24,17671,17687,17548,17570
2022/3/25,17621,17726,17591,17720
2022/3/28,17438,17521,17304,17512
2022/3/29,17545,17577,17484,17560
2022/3/30,17741,17755,17658,17671
2022/3/31,17639,17774,17623,17747
2022/4/1,17554,17567,17414,17466
2022/4/6,17506,17508,17327,17439
2022/4/7,17143,17387,17123,17333
2022/4/8,17316,17318,17169,17200
2022/4/11,17039,17298,16976,17222
2022/4/12,16999,17068,16906,16960
2022/4/13,17316,17321,17071,17080
2022/4/14,17298,17352,17251,17349
2022/4/15,16983,17117,16960,17102
2022/4/18,16881,16995,16813,16908
2022/4/19,17000,17122,16988,17065
2022/4/20,17125,17135,16992,17071
2022/4/21,17126,17222,17090,17180
2022/4/22,16992,16999,16823,16862
2022/4/25,16572,16734,16508,16686
2022/4/26,16586,16663,16533,16648
2022/4/27,16285,16344,16160,16221
2022/4/28,16387,16416,16220,16317
2022/4/29,16583,16635,16495,16555
2022/5/3,16470,16570,16434,16487
2022/5/4,16519,16589,16489,16505
2022/5/5,16684,16776,16645,16753
2022/5/6,16355,16380,16266,16310
2022/5/9,16027,16194,16015,16156
2022/5/10,16039,16045,15730,15809
2022/5/11,16010,16058,15907,15989
2022/5/12,15632,15890,15608,15801
2022/5/13,15851,15854,15743,15777
2022/5/16,15921,16044,15847,15996
2022/5/17,16075,16096,15963,15978
2022/5/18,16302,16318,16159,16180
2022/5/19,15911,15965,15820,15871
2022/5/20,16135,16145,16013,16069
2022/5/23,16147,16263,16076,16220
2022/5/24,15926,16156,15914,16131
2022/5/25,16060,16146,15968,15996
2022/5/26,15950,16184,15928,16153
2022/5/27,16230,16245,16100,16110
2022/5/30,16560,16584,16391,16400
2022/5/31,16682,16716,16460,16492
2022/6/1,16610,16755,16592,16647
2022/6/2,16532,16585,16471,16536
2022/6/6,16600,16648,16463,16590
2022/6/7,16462,16531,16406,16520
2022/6/8,16644,16693,16555,16560
2022/6/9,16582,16606,16524,16573
2022/6/10,16471,16486,16350,16380
2022/6/13,16053,16120,15993,16115
2022/6/14,16055,16068,15841,15950
2022/6/15,16062,16096,15989,16052
2022/6/16,15410,15805,15382,15751
2022/6/17,15200,15300,15137,15196
2022/6/20,15038,15231,14966,15182
2022/6/21,15334,15362,15115,15164
2022/6/22,15012,15319,14984,15316
2022/6/23,14938,15145,14804,15059
2022/6/24,15058,15142,14959,15006
2022/6/27,15277,15400,15201,15205
2022/6/28,15192,15304,15096,15299
2022/6/29,15019,15114,14980,15020
2022/6/30,14622,14945,14610,14931
2022/7/1,14175,14702,14128,14656
2022/7/4,14152,14312,14025,14236
2022/7/5,14231,14430,13975,14350
2022/7/6,13871,14239,13858,14213
2022/7/7,14176,14295,13832,14068
2022/7/8,14329,14485,14264,14390
2022/7/11,14276,14496,14229,14467
2022/7/12,13914,14181,13850,14157
2022/7/13,14277,14356,14203,14240
2022/7/14,14389,14437,14122,14237
2022/7/15,14475,14542,14333,14422
2022/7/18,14650,14666,14535,14577
2022/7/19,14678,14697,14533,14562
2022/7/20,14712,14907,14696,14845
2022/7/21,14748,14771,14573,14600
2022/7/22,14751,14848,14725,14796
2022/7/25,14794,14845,14688,14750
2022/7/26,14705,14788,14650,14755
2022/7/27,14794,14800,14615,14670
2022/7/28,14831,14949,14786,14922
2022/7/29,14938,14990,14870,14936
2022/8/1,14870,14940,14804,14921
2022/8/2,14643,14778,14589,14767
2022/8/3,14669,14727,14594,14627
2022/8/4,14658,14722,14461,14686
2022/8/5,15009,15020,14777,14780
2022/8/8,14961,14987,14888,14937
2022/8/9,15016,15065,14853,14894
2022/8/10,14876,14945,14832,14874
2022/8/11,15183,15191,15093,15115
2022/8/12,15272,15309,15200,15229
2022/8/15,15387,15432,15310,15369
2022/8/16,15422,15450,15385,15390
2022/8/17,15452,15461,15396,15404
2022/8/18,15315,15325,15224,15250
2022/8/19,15353,15406,15275,15308
2022/8/22,15175,15250,15156,15171
2022/8/23,15028,15109,15022,15059
2022/8/24,15035,15120,14987,15080
2022/8/25,15172,15225,15116,15130
2022/8/26,15241,15318,15228,15271
2022/8/29,14818,14898,14762,14832
2022/8/30,14948,14994,14837,14850
2022/8/31,15039,15099,14826,14849
2022/9/1,14736,14842,14675,14841
2022/9/2,14597,14782,14584,14776
2022/9/5,14611,14719,14561,14590
2022/9/6,14634,14770,14555,14720
2022/9/7,14359,14455,14331,14445
2022/9/8,14548,14552,14389,14459
2022/9/12,14794,14824,14731,14775
2022/9/13,14875,14928,14827,14884
2022/9/14,14577,14641,14443,14458
2022/9/15,14642,14715,14562,14578
2022/9/16,14483,14527,14465,14500
2022/9/19,14420,14579,14406,14550
2022/9/20,14561,14569,14464,14548
2022/9/21,14402,14520,14392,14476
2022/9/22,14242,14250,14088,14225
2022/9/23,14119,14229,14056,14212
2022/9/26,13758,13953,13740,13916
2022/9/27,13818,13861,13735,13843
2022/9/28,13515,13849,13486,13796
2022/9/29,13524,13672,13471,13658
2022/9/30,13395,13458,13298,13356
2022/10/3,13304,13444,13215,13248
2022/10/4,13597,13615,13489,13530
2022/10/5,13820,13884,13721,13740
2022/10/6,13869,13957,13814,13932
2022/10/7,13689,13818,13683,13781
2022/10/11,13091,13297,13081,13251
2022/10/12,13076,13140,12975,13049
2022/10/13,12869,13085,12805,13032
2022/10/14,13166,13249,13074,13150
2022/10/17,12981,13009,12821,12964
2022/10/18,13103,13182,12992,13158
2022/10/19,12998,13168,12967,13125
2022/10/20,12900,12916,12662,12815
2022/10/21,12805,12948,12794,12922
2022/10/24,12882,13126,12864,13100
2022/10/25,12682,12946,12652,12895
2022/10/26,12739,12833,12664,12722
2022/10/27,12956,12984,12878,12883
2022/10/28,12764,12915,12745,12855
2022/10/31,12943,12997,12836,12880
2022/11/1,13031,13095,12934,12960
2022/11/2,13083,13103,13015,13033
2022/11/3,12958,12983,12854,12883
2022/11/4,13030,13039,12850,12880
2022/11/7,13224,13265,13096,13156
2022/11/8,13334,13390,13298,13312
2022/11/9,13595,13613,13438,13467
2022/11/10,13477,13565,13461,13543
2022/11/11,14058,14062,13896,13965
2022/11/14,14127,14195,14080,14159
2022/11/15,14530,14575,14212,14237
2022/11/16,14499,14652,14451,14620
2022/11/17,14513,14545,14357,14471
2022/11/18,14460,14681,14437,14551
2022/11/21,14428,14517,14411,14492
2022/11/22,14505,14529,14364,14457
2022/11/23,14600,14642,14543,14615
2022/11/24,14775,14789,14656,14690
2022/11/25,14703,14798,14703,14769
2022/11/28,14475,14588,14433,14550
2022/11/29,14658,14678,14431,14470
2022/11/30,14800,14838,14619,14640
2022/12/1,14977,15119,14927,15030
2022/12/2,14886,14959,14842,14860
2022/12/5,14935,15046,14880,14898
2022/12/6,14675,14894,14672,14874
2022/12/7,14623,14780,14594,14603
2022/12/8,14496,14570,14413,14567
2022/12/9,14707,14722,14572,14636
2022/12/12,14581,14650,14485,14649
2022/12/13,14519,14687,14496,14660
2022/12/14,14710,14732,14576,14609
2022/12/15,14708,14750,14607,14658
2022/12/16,14461,14550,14411,14440
2022/12/19,14404,14485,14362,14405
2022/12/20,14154,14442,14121,14366
2022/12/21,14219,14278,14175,14210
2022/12/22,14377,14396,14285,14311
2022/12/23,14190,14237,14125,14168
2022/12/26,14245,14254,14192,14196
2022/12/27,14303,14392,14278,14295
2022/12/28,14110,14195,14070,14190
2022/12/29,14032,14072,13938,13960
2022/12/30,14134,14213,14127,14193
2023/1/3,14230,14247,13952,14050
2023/1/4,14208,14271,14181,14205
2023/1/5,14289,14375,14239,14324
2023/1/6,14364,14403,14275,14278
2023/1/9,14769,14770,14582,14618
2023/1/10,14808,14829,14735,14745
2023/1/11,14792,14884,14746,14855
2023/1/12,14768,14840,14709,14825
2023/1/13,14833,15016,14822,15000
2023/1/16,14936,15004,14916,14935
2023/1/17,14925,14969,14906,14923
2023/1/30,15451,15559,15364,15558
2023/1/31,15268,15456,15265,15449
2023/2/1,15383,15402,15297,15350
2023/2/2,15580,15600,15468,15549
2023/2/3,15579,15629,15488,15581
2023/2/6,15405,15505,15391,15504
2023/2/7,15396,15447,15366,15383
2023/2/8,15604,15624,15474,15475
2023/2/9,15601,15608,15530,15549
2023/2/10,15575,15598,15520,15596
2023/2/13,15533,15547,15431,15510
2023/2/14,15661,15682,15588,15633
2023/2/15,15398,15550,15382,15502
2023/2/16,15546,15599,15451,15458
2023/2/17,15433,15475,15384,15428
2023/2/20,15522,15555,15367,15386
2023/2/21,15528,15547,15471,15486
2023/2/22,15376,15415,15306,15353
2023/2/23,15597,15656,15433,15435
2023/2/24,15542,15684,15526,15642
2023/3/1,15544,15555,15333,15381
2023/3/2,15542,15618,15435,15596
2023/3/3,15619,15670,15568,15612
2023/3/6,15774,15834,15692,15730
2023/3/7,15874,15894,15750,15786
2023/3/8,15785,15809,15721,15725
2023/3/9,15767,15862,15751,15855
2023/3/10,15484,15624,15452,15618
2023/3/13,15520,15540,15345,15450
2023/3/14,15352,15428,15310,15358
2023/3/15,15404,15532,15404,15472
2023/3/16,15227,15305,15150,15194
2023/3/17,15403,15418,15298,15310
2023/3/20,15373,15477,15352,15454
2023/3/21,15455,15517,15425,15464
2023/3/22,15712,15725,15568,15589
2023/3/23,15837,15866,15683,15695
2023/3/24,15912,15923,15806,15878
2023/3/27,15831,15893,15793,15855
2023/3/28,15690,15829,15655,15814
2023/3/29,15740,15787,15653,15730
2023/3/30,15821,15862,15761,15822
2023/3/31,15864,15965,15860,15879
2023/4/6,15760,15793,15701,15780
2023/4/7,15818,15870,15796,15850
2023/4/10,15849,15927,15828,15839
2023/4/11,15921,15963,15825,15834
2023/4/12,15926,15960,15866,15957
2023/4/13,15816,15903,15808,15865
2023/4/14,15947,15995,15855,15882
2023/4/17,15970,15974,15877,15920
2023/4/18,15890,15963,15862,15931
2023/4/19,15775,15923,15750,15893
2023/4/20,15731,15798,15682,15730
2023/4/21,15615,15778,15602,15757
2023/4/24,15623,15655,15542,15545
2023/4/25,15388,15662,15369,15641
2023/4/26,15375,15409,15312,15390
2023/4/27,15427,15461,15305,15342
2023/4/28,15573,15596,15498,15515
2023/5/2,15636,15672,15551,15628
2023/5/3,15552,15595,15523,15559
2023/5/4,15609,15619,15490,15496
2023/5/5,15643,15696,15576,15598
2023/5/8,15723,15776,15704,15758
2023/5/9,15739,15744,15652,15706
2023/5/10,15609,15702,15581,15692
2023/5/11,15518,15683,15517,15660
2023/5/12,15508,15559,15420,15450
2023/5/15,15510,15522,15425,15439
2023/5/16,15690,15723,15593,15604
2023/5/17,15954,15973,15713,15720
2023/5/18,16070,16085,15960,16026
2023/5/19,16129,16161,16068,16153
2023/5/22,16116,16158,16091,16133
2023/5/23,16133,16195,16072,16149
2023/5/24,16072,16091,16005,16055
2023/5/25,16207,16232,16125,16132
2023/5/26,16435,16456,16346,16362
2023/5/29,16570,16633,16543,16607
2023/5/30,16576,16607,16515,16550
2023/5/31,16489,16598,16455,16576
2023/6/1,16470,16518,16422,16440
2023/6/2,16710,16738,16566,16577
2023/6/5,16681,16764,16657,16750
2023/6/6,16747,16784,16680,16687
2023/6/7,16889,16906,16766,16785
2023/6/8,16719,16867,16667,16852
2023/6/9,16888,16888,16785,16802
2023/6/12,16942,16984,16907,16954
2023/6/13,17220,17274,17081,17088
2023/6/14,17203,17230,17133,17199
2023/6/15,17337,17348,17230,17250
2023/6/16,17268,17322,17215,17292
2023/6/19,17255,17286,17160,17194
2023/6/20,17189,17238,17106,17210
2023/6/21,17229,17244,17140,17157
2023/6/26,16880,16915,16822,16851
2023/6/27,16743,16855,16705,16805
2023/6/28,16776,16810,16712,16795
2023/6/29,16756,16965,16733,16851
2023/6/30,16788,16826,16671,16718
2023/7/3,17035,17038,16897,16901
2023/7/4,17106,17116,16983,17025
2023/7/5,17005,17098,16975,17086
2023/7/6,16686,16898,16673,16869
2023/7/7,16623,16708,16536,16566
2023/7/10,16550,16737,16545,16675
2023/7/11,16870,16877,16737,16750
2023/7/12,16925,16929,16824,16880
2023/7/13,17084,17255,17056,17137
2023/7/14,17292,17305,17143,17219
2023/7/17,17291,17345,17229,17234
2023/7/18,17225,17386,17152,17338
2023/7/19,17102,17325,17092,17287
2023/7/20,17126,17150,17018,17020
2023/7/21,16944,16984,16816,16860
2023/7/24,16981,17024,16866,16947
2023/7/25,17180,17225,17054,17091
2023/7/26,17102,17208,17078,17206
2023/7/27,17221,17263,17168,17183
2023/7/28,17262,17299,17135,17155
2023/7/31,17100,17425,17058,17400
2023/8/1,17182,17218,17090,17160
2023/8/2,16814,17162,16806,17093
2023/8/4,16824,16863,16715,16720
2023/8/7,17002,17027,16836,16859
2023/8/8,16853,17026,16757,17020
2023/8/9,16852,16935,16780,16815
2023/8/10,16660,16797,16584,16788
2023/8/11,16625,16754,16574,16711
2023/8/14,16378,16570,16306,16567
2023/8/15,16422,16540,16422,16471
2023/8/16,16364,16413,16290,16300
2023/8/17,16454,16493,16205,16261
2023/8/18,16352,16541,16320,16422
2023/8/21,16351,16474,16325,16424
2023/8/22,16401,16507,16380,16495
2023/8/23,16559,16561,16405,16419
2023/8/24,16759,16798,16670,16788
2023/8/25,16421,16586,16415,16549
2023/8/28,16490,16548,16461,16468
2023/8/29,16624,16632,16453,16578
2023/8/30,16724,16778,16695,16738
2023/8/31,16628,16731,16602,16730
2023/9/1,16651,16727,16600,16608
2023/9/4,16782,16782,16607,16646
2023/9/5,16754,16765,16707,16736
2023/9/6,16711,16801,16702,16758
2023/9/7,16564,16660,16560,16604
2023/9/8,16563,16579,16467,16490
2023/9/11,16427,16577,16366,16560
2023/9/12,16573,16591,16413,16459
2023/9/13,16577,16645,16523,16570
2023/9/14,16838,16842,16675,16676
2023/9/15,16906,16918,16808,16848
2023/9/18,16709,16796,16700,16757
2023/9/19,16609,16741,16603,16700
2023/9/20,16537,16648,16531,16611
2023/9/21,16309,16483,16280,16479
2023/9/22,16345,16355,16188,16200
2023/9/25,16464,16491,16340,16352
2023/9/26,16308,16408,16273,16400
2023/9/27,16311,16334,16230,16246
2023/9/28,16368,16435,16295,16342
2023/10/2,16557,16610,16504,16531
2023/10/3,16412,16553,16408,16497
2023/10/4,16245,16286,16164,16285
2023/10/5,16456,16486,16288,16300
2023/10/6,16531,16552,16473,16476
2023/10/11,16717,16829,16662,16829
2023/10/12,16848,16857,16725,16768
2023/10/13,16770,16807,16730,16750
2023/10/16,16648,16683,16603,16661
2023/10/17,16650,16782,16634,16764
2023/10/18,16426,16633,16411,16616
2023/10/19,16458,16487,16357,16365
2023/10/20,16413,16465,16255,16440
2023/10/23,16254,16366,16250,16350
2023/10/24,16335,16343,16148,16274
2023/10/25,16358,16480,16350,16370
2023/10/26,16069,16176,16039,16144
2023/10/27,16151,16217,16120,16137
2023/10/30,16157,16238,16111,16118
2023/10/31,15994,16197,15973,16180
2023/11/1,16048,16120,15978,16099
2023/11/2,16390,16399,16250,16256
2023/11/3,16512,16537,16441,16488
2023/11/6,16670,16750,16626,16680
2023/11/7,16709,16712,16613,16632
2023/11/8,16749,16797,16687,16725
2023/11/9,16763,16788,16692,16711
2023/11/10,16736,16738,16627,16664
2023/11/13,16876,16985,16836,16969
2023/11/14,16949,16976,16912,16956
2023/11/15,17123,17192,17055,17170
2023/11/16,17186,17218,17109,17196
2023/11/17,17222,17252,17151,17152
2023/11/20,17200,17288,17154,17227
2023/11/21,17415,17425,17280,17281
2023/11/22,17284,17334,17256,17298
2023/11/23,17307,17323,17214,17275
2023/11/24,17293,17350,17265,17330
2023/11/27,17173,17361,17145,17257
2023/11/28,17364,17402,17195,17215
2023/11/29,17334,17450,17314,17339
2023/11/30,17393,17416,17291,17400
2023/12/1,17421,17434,17254,17333
2023/12/4,17419,17491,17376,17465
2023/12/5,17309,17330,17231,17285
2023/12/6,17381,17453,17346,17367
2023/12/7,17270,17371,17261,17321
2023/12/8,17377,17470,17363,17409
2023/12/11,17418,17457,17350,17436
2023/12/12,17464,17545,17427,17518
2023/12/13,17453,17519,17426,17491
2023/12/14,17666,17691,17595,17608
2023/12/15,17674,17775,17672,17771
2023/12/18,17655,17673,17583,17672
2023/12/19,17574,17621,17505,17596
2023/12/20,17636,17655,17596,17605
2023/12/21,17529,17544,17414,17442
2023/12/22,17558,17597,17542,17563
2023/12/25,17622,17666,17607,17644
2023/12/26,17735,17740,17634,17651
2023/12/27,17857,17874,17737,17755
2023/12/28,17865,17887,17821,17850
2023/12/29,17868,17900,17828,17853
2024/1/2,17798,17920,17751,17838
2024/1/3,17546,17667,17507,17658
2024/1/4,17546,17583,17525,17525
2024/1/5,17519,17626,17491,17577
2024/1/8,17595,17706,17568,17572
2024/1/9,17545,17782,17526,17770
2024/1/10,17458,17521,17439,17509
2024/1/11,17575,17606,17481,17490
2024/1/12,17489,17570,17447,17466
2024/1/15,17559,17655,17527,17580
2024/1/16,17333,17499,17321,17480
2024/1/17,17167,17344,17159,17313
2024/1/18,17280,17326,17215,17240
2024/1/19,17678,17684,17504,17541
2024/1/22,17817,17843,17747,17816
2024/1/23,17870,17877,17790,17799
2024/1/24,17903,17941,17876,17903
2024/1/25,17995,18030,17935,18016
2024/1/26,17999,18023,17936,17951
2024/1/29,18125,18135,17970,18011
2024/1/30,18081,18139,18064,18129
2024/1/31,17920,18003,17904,17990
2024/2/1,17986,17994,17882,17956
2024/2/2,18084,18105,18023,18100
2024/2/5,18086,18102,17958,18008
2024/2/15,18667,18696,18531,18590
2024/2/16,18634,18726,18633,18683
2024/2/19,18671,18692,18619,18680
2024/2/20,18753,18754,18596,18634
2024/2/21,18670,18750,18659,18738
2024/2/22,18889,18890,18751,18887
2024/2/23,18913,19000,18898,18990
2024/2/26,18963,18996,18853,18907
2024/2/27,18867,19020,18750,18950
2024/2/29,18966,18997,18805,18808
2024/3/1,18961,19017,18924,18968
2024/3/4,19314,19340,19137,19144
2024/3/5,19389,19436,19305,19362
2024/3/6,19509,19523,19271,19282
2024/3/7,19709,19770,19584,19688
2024/3/8,19791,20009,19638,19930
2024/3/11,19715,19825,19679,19691
2024/3/12,19955,19956,19698,19714
2024/3/13,19927,20064,19886,19994
2024/3/14,19939,19978,19799,19897
2024/3/15,19730,19873,19723,19828
2024/3/18,19919,19920,19747,19778
2024/3/19,19867,19911,19739,19816
2024/3/20,19747,19956,19731,19860
2024/3/21,20264,20264,20029,20048
2024/3/22,20242,20285,20122,20226
2024/3/25,20231,20307,20188,20256
2024/3/26,20187,20459,20038,20280
2024/3/27,20261,20288,20148,20185
2024/3/28,20203,20250,20081,20238
2024/3/29,20280,20299,20192,20226
2024/4/1,20288,20400,20259,20393
2024/4/2,20523,20524,20350,20350
2024/4/3,20349,20419,20275,20370
2024/4/8,20450,20520,20375,20404
2024/4/9,20874,20877,20518,20538
2024/4/10,20851,20892,20804,20822
2024/4/11,20753,20764,20651,20706
2024/4/12,20755,20809,20682,20745
2024/4/15,20508,20605,20460,20544
2024/4/16,19953,20286,19798,20278
2024/4/17,20238,20289,19927,19942
2024/4/18,20358,20359,20025,20070
2024/4/19,19546,19924,19265,19840
2024/4/22,19524,19715,19445,19620
2024/4/23,19677,19745,19554,19651
2024/4/24,20170,20202,19916,19930
2024/4/25,19885,19979,19834,19940
2024/4/26,20178,20271,20070,20126
2024/4/29,20552,20560,20310,20350
2024/4/30,20413,20576,20404,20518
2024/5/2,20291,20380,20215,20250
2024/5/3,20382,20597,20306,20548
2024/5/6,20602,20714,20562,20685
2024/5/7,20650,20756,20536,20733
2024/5/8,20725,20738,20574,20618
2024/5/9,20612,20763,20605,20707
2024/5/10,20809,20828,20616,20738
2024/5/13,20883,20965,20833,20942
2024/5/14,21013,21015,20868,20892
2024/5/15,21143,21361,21116,21184
2024/5/16,21370,21556,21326,21465
2024/5/17,21336,21407,21288,21303
2024/5/20,21302,21485,21153,21435
2024/5/21,21277,21350,21165,21324
2024/5/22,21583,21613,21283,21293
2024/5/23,21604,21661,21492,21630
2024/5/24,21565,21617,21414,21448
2024/5/27,21875,21917,21655,21670
2024/5/28,21954,21994,21845,21892
2024/5/29,21722,21907,21720,21865
2024/5/30,21391,21553,21368,21512
2024/5/31,21285,21583,21253,21505
2024/6/3,21654,21698,21424,21469
2024/6/4,21320,21574,21284,21560
2024/6/5,21463,21493,21226,21350
2024/6/6,21875,21962,21791,21825
2024/6/7,21897,21908,21781,21839
2024/6/11,21798,21970,21783,21920
2024/6/12,22046,22063,21790,21829
2024/6/13,22323,22473,22207,22308
2024/6/14,22511,22514,22270,22274
2024/6/17,22477,22554,22420,22430
2024/6/18,22786,22812,22666,22726
2024/6/19,23225,23291,22940,22956
2024/6/20,23378,23380,23106,23153
2024/6/21,23210,23291,23025,23034
2024/6/24,22746,23073,22708,23050
2024/6/25,22743,22776,22410,22608
2024/6/26,22872,23005,22744,22806
2024/6/27,22793,22822,22555,22614
2024/6/28,22983,23117,22793,22908
2024/7/1,22991,23166,22938,22960
2024/7/2,22831,22993,22717,22838
2024/7/3,23185,23188,22981,23073
2024/7/4,23624,23626,23461,23487
2024/7/5,23570,23677,23526,23659
2024/7/8,23913,23994,23512,23545
2024/7/9,23878,24092,23624,23945
2024/7/10,24000,24014,23702,23759
2024/7/11,24367,24405,24160,24251
2024/7/12,23808,24070,23784,24038
2024/7/15,23853,24112,23756,24091
2024/7/16,24002,24182,23824,23830
2024/7/17,23679,24000,23647,23980
2024/7/18,23383,23444,23154,23294
2024/7/19,22909,23185,22853,23148
2024/7/22,22379,22906,22184,22859
2024/7/23,22830,22871,22571,22600
2024/7/26,22095,22156,21918,22028
2024/7/29,22261,22519,22146,22430
2024/7/30,22246,22299,21809,21933
2024/7/31,22290,22348,22013,22050
2024/8/1,22653,22728,22460,22721
2024/8/2,21533,22099,21508,22000
2024/8/5,19374,20742,19374,20712
2024/8/6,20420,20790,19589,20395
2024/8/7,21131,21335,20494,20500
2024/8/8,20696,21082,20545,20680
2024/8/9,21481,21593,21032,21305
2024/8/12,21677,21895,21600,21650
2024/8/13,21769,21898,21662,21848
2024/8/14,21978,22158,21908,22104
2024/8/15,21840,22114,21836,21993
2024/8/16,22367,22447,22277,22324
2024/8/19,22361,22521,22320,22400
2024/8/20,22436,22574,22389,22555
2024/8/21,22200,22344,22151,22311
2024/8/22,22100,22277,22026,22229
2024/8/23,22129,22170,21865,21942
2024/8/26,22206,22450,22131,22230
2024/8/27,22146,22210,21998,22112
2024/8/28,22401,22414,22048,22181
2024/8/29,22176,22245,21900,21938
2024/8/30,22323,22366,22213,22320
2024/9/2,22227,22448,22172,22318
2024/9/3,22070,22314,22000,22205
2024/9/4,20947,21347,20828,21246
2024/9/5,21183,21454,21056,21310
2024/9/6,21319,21435,21013,21211
2024/9/9,21073,21125,20616,20734
2024/9/10,21000,21281,20905,21233
2024/9/11,21005,21130,20950,21100
2024/9/12,21711,21780,21461,21597
2024/9/13,21820,21833,21657,21800
2024/9/16,21813,21871,21735,21807
2024/9/18,21619,21872,21560,21730
2024/9/19,22074,22082,21661,21763
2024/9/20,22220,22425,22186,22345
2024/9/23,22338,22392,22258,22291
2024/9/24,22491,22508,22152,22298
2024/9/25,22792,22860,22739,22835
2024/9/26,22957,23078,22892,23034
2024/9/27,22884,23195,22878,23190
2024/9/30,22326,22755,22316,22699
2024/10/1,22391,22463,22228,22246
2024/10/4,22284,22507,22250,22331
2024/10/7,22779,22808,22539,22570
2024/10/8,22575,22634,22392,22606
2024/10/9,22702,22888,22666,22770
2024/10/11,22912,23047,22794,22829
2024/10/14,23008,23049,22818,22987
2024/10/15,23225,23386,23101,23168
2024/10/16,22986,23203,22855,22897
2024/10/17,23256,23277,23005,23142
2024/10/18,23657,23840,23527,23820
2024/10/21,23567,23836,23566,23810
2024/10/22,23633,23637,23332,23560
2024/10/23,23406,23511,23336,23498
2024/10/24,23304,23449,23203,23383
2024/10/25,23481,23487,23252,23270
2024/10/28,23326,23657,23216,23650
2024/10/29,22976,23148,22693,23137
2024/10/30,22904,23145,22845,23072
2024/11/1,22753,22822,22232,22397
2024/11/4,23041,23046,22700,22767
2024/11/5,23135,23239,22782,22808
2024/11/6,23324,23448,23051,23250
2024/11/7,23532,23576,23085,23183
2024/11/8,23781,23794,23528,23772
2024/11/11,23573,23632,23309,23555
2024/11/12,22869,23242,22863,23013
2024/11/13,22783,23015,22730,22755
2024/11/14,22684,22880,22576,22786
2024/11/15,22759,22930,22684,22710
2024/11/18,22574,22789,22544,22654
2024/11/19,22850,22995,22592,22641
2024/11/20,22686,22956,22668,22906
2024/11/21,22573,22733,22514,22647
2024/11/22,23038,23066,22780,22811
2024/11/25,23066,23287,23014,23254
2024/11/26,22636,22845,22615,22710
2024/11/27,22347,22690,22341,22600
2024/11/28,22337,22385,22117,22302
2024/11/29,22313,22438,22004,22210
