日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2016/2/26,0.54%,0.91%,0.85%,1.06%,0.87%,0.91%,0.54%,1.08%,0.91%,0.73%,0.81%,1.07%
2016/2/25,1.00%,0.45%,0.49%,0.84%,0.12%,0.64%,0.32%,0.31%,0.00%,0.03%,0.67%,0.69%
2016/2/24,-0.62%,-0.79%,-0.85%,-0.36%,-1.06%,-0.54%,-1.35%,-0.60%,-1.26%,-1.32%,-0.43%,-0.42%
2016/2/23,0.10%,0.29%,0.20%,0.36%,0.36%,0.20%,0.43%,0.44%,0.36%,0.27%,0.48%,0.27%
2016/2/22,0.02%,-0.12%,0.03%,0.12%,-0.20%,0.17%,-0.48%,-0.11%,-0.58%,-0.52%,0.03%,0.21%
2016/2/19,0.12%,0.18%,0.10%,0.29%,-0.15%,0.45%,0.62%,0.31%,0.14%,-0.04%,0.33%,0.21%
2016/2/18,1.22%,1.14%,1.16%,0.85%,1.39%,0.98%,0.96%,1.08%,1.43%,1.62%,0.63%,0.36%
2016/2/17,0.03%,0.18%,0.30%,0.00%,0.17%,0.17%,0.54%,0.35%,0.92%,0.62%,-0.21%,-0.08%
2016/2/16,1.80%,1.62%,1.44%,1.86%,1.83%,1.63%,1.29%,0.90%,0.72%,0.79%,2.29%,2.38%
2016/2/15,0.04%,0.16%,0.33%,-0.02%,0.01%,-0.04%,0.10%,0.83%,-0.01%,0.21%,0.01%,-0.21%
2016/2/3,-0.84%,-1.25%,-1.29%,-1.13%,-1.25%,-1.22%,-1.42%,-1.17%,-1.04%,-1.25%,-1.39%,-1.15%
2016/2/2,-0.32%,-0.06%,-0.07%,0.15%,0.02%,-0.11%,-0.22%,-0.15%,0.11%,0.15%,-0.14%,-0.01%
2016/2/1,0.14%,-0.12%,-0.06%,0.34%,-0.26%,-0.02%,-0.68%,0.17%,-0.25%,-0.36%,-0.08%,-0.04%
2016/1/30,0.80%,1.24%,0.96%,1.40%,1.15%,1.67%,0.00%,0.66%,0.79%,0.82%,1.35%,1.71%
2016/1/29,2.22%,2.23%,2.41%,2.40%,2.02%,2.32%,2.22%,1.99%,1.87%,1.40%,2.18%,2.70%
2016/1/28,0.70%,1.18%,1.16%,1.28%,1.45%,1.01%,1.03%,1.18%,0.96%,0.81%,1.31%,0.90%
2016/1/27,0.27%,-0.10%,0.13%,0.37%,-0.28%,-0.09%,-0.29%,-0.35%,-0.49%,-0.28%,-0.15%,0.05%
2016/1/26,-0.83%,-0.62%,-0.54%,-0.75%,-0.64%,-0.70%,-0.89%,-0.32%,-0.20%,-0.54%,-0.62%,-1.13%
2016/1/25,1.78%,1.91%,2.27%,1.75%,2.42%,1.61%,2.10%,1.91%,2.35%,2.01%,1.69%,1.91%
2016/1/22,1.20%,0.66%,0.93%,0.90%,0.59%,0.47%,0.52%,0.65%,0.86%,0.39%,0.39%,0.65%
2016/1/21,-0.46%,-0.55%,-0.15%,-0.88%,-0.57%,-0.79%,0.45%,-0.62%,-0.36%,-0.19%,-0.70%,-0.67%
2016/1/20,-1.98%,-2.28%,-2.35%,-2.00%,-2.63%,-1.89%,-2.68%,-2.45%,-2.56%,-2.07%,-1.81%,-2.53%
2016/1/19,0.56%,0.79%,0.91%,0.38%,1.50%,0.44%,0.92%,0.43%,1.28%,1.00%,0.73%,0.72%
2016/1/18,0.63%,1.90%,2.20%,1.41%,2.26%,1.57%,4.04%,2.71%,2.84%,2.76%,1.48%,1.57%
2016/1/15,0.25%,-0.09%,0.04%,-0.55%,-0.23%,0.05%,0.30%,0.14%,0.35%,0.30%,-0.55%,-1.06%
2016/1/14,-1.04%,-1.18%,-1.42%,-0.62%,-1.48%,-0.84%,-1.62%,-1.12%,-1.49%,-1.16%,-1.17%,-0.91%
2016/1/13,0.72%,0.98%,1.32%,0.57%,1.12%,0.68%,0.93%,1.14%,1.77%,1.43%,0.54%,0.83%
2016/1/12,-0.26%,-1.30%,-1.72%,-0.09%,-2.20%,-1.17%,-1.63%,-1.66%,-2.65%,-2.58%,-0.60%,-0.63%
2016/1/11,-1.34%,-1.93%,-2.15%,-1.64%,-2.38%,-2.19%,-2.76%,-2.05%,-2.45%,-2.20%,-2.27%,-1.68%
2016/1/8,0.53%,1.02%,1.33%,0.80%,1.73%,0.88%,1.67%,1.40%,1.57%,1.34%,0.73%,0.58%
2016/1/7,-1.73%,-2.16%,-2.45%,-1.64%,-2.69%,-2.08%,-1.96%,-2.04%,-2.51%,-1.93%,-1.50%,-2.00%
2016/1/6,-1.05%,-1.12%,-1.50%,-1.29%,-1.66%,-1.29%,-1.22%,-0.99%,-1.48%,-1.32%,-1.23%,-1.34%
2016/1/5,-0.48%,-0.33%,0.01%,-0.21%,0.03%,-0.32%,-0.32%,-0.24%,-0.03%,-0.15%,-0.48%,-0.52%
2016/1/4,-2.68%,-2.21%,-1.91%,-2.23%,-1.85%,-2.15%,-2.35%,-2.61%,-2.19%,-1.70%,-2.51%,-2.21%
2015/12/31,0.70%,0.39%,0.60%,0.03%,0.28%,0.46%,0.90%,0.03%,0.17%,0.65%,0.16%,0.09%
2015/12/30,-0.17%,-0.30%,-0.50%,-0.40%,-0.58%,-0.33%,-0.74%,-0.23%,-0.07%,-0.07%,-0.45%,-0.33%
2015/12/29,-0.77%,-0.56%,-0.33%,-0.65%,-0.22%,-0.70%,-0.50%,-1.04%,-0.45%,-0.21%,-0.66%,-0.80%
2015/12/28,-0.06%,-0.15%,-0.21%,-0.21%,-0.28%,-0.16%,-0.31%,-0.24%,-0.09%,-0.26%,0.12%,-0.16%
2015/12/25,0.47%,0.65%,0.66%,0.40%,0.75%,0.59%,0.92%,1.01%,0.83%,0.61%,0.51%,0.58%
2015/12/24,0.10%,-0.35%,-0.79%,0.07%,-0.75%,-0.19%,-0.54%,-1.41%,-1.08%,-0.83%,-0.09%,0.05%
2015/12/23,0.28%,0.16%,-0.05%,0.54%,-0.07%,0.34%,1.00%,-0.32%,-0.28%,-0.25%,0.43%,0.41%
2015/12/22,0.13%,-0.27%,-0.15%,-0.23%,-0.01%,-0.27%,-0.49%,-0.63%,-0.50%,-0.11%,-0.29%,-0.40%
2015/12/21,0.30%,0.45%,0.28%,0.54%,0.10%,0.42%,0.75%,-0.12%,0.13%,-0.43%,0.98%,0.78%
2015/12/18,-0.75%,-0.08%,-0.05%,0.32%,-0.55%,-0.09%,0.52%,0.06%,0.13%,-0.09%,-0.04%,-0.23%
2015/12/17,1.65%,1.69%,1.93%,1.53%,1.88%,1.67%,2.59%,2.13%,1.81%,1.92%,1.61%,1.67%
2015/12/16,1.38%,1.27%,0.97%,1.32%,0.69%,1.50%,0.73%,1.02%,1.17%,0.75%,1.46%,1.22%
2015/12/15,0.41%,1.23%,1.36%,0.96%,1.50%,0.55%,1.31%,1.91%,1.82%,1.33%,1.32%,0.89%
2015/12/14,-0.93%,-0.60%,-0.21%,-0.89%,-0.44%,-0.32%,-0.54%,0.21%,0.19%,0.50%,-0.72%,-0.55%
2015/12/11,-1.22%,-1.60%,-1.80%,-1.36%,-2.48%,-1.58%,-2.21%,-2.50%,-2.39%,-2.28%,-1.43%,-1.70%
2015/12/10,-0.16%,-0.26%,0.04%,-0.40%,0.25%,-0.01%,0.12%,0.55%,0.02%,0.85%,-0.66%,-0.28%
2015/12/9,-1.37%,-1.58%,-1.62%,-1.10%,-2.08%,-1.27%,-1.99%,-2.28%,-2.30%,-2.18%,-1.13%,-1.02%
2015/12/8,-1.31%,-1.36%,-1.03%,-1.16%,-1.35%,-1.52%,-1.90%,-1.16%,-1.29%,-1.29%,-1.24%,-1.56%
2015/12/7,0.66%,0.65%,0.44%,0.57%,0.76%,0.65%,0.32%,0.44%,0.27%,0.59%,0.61%,0.57%
2015/12/4,-0.68%,-0.20%,-0.23%,-0.13%,0.14%,-0.47%,-0.46%,0.39%,0.51%,0.27%,-0.40%,-0.51%
2015/12/3,-0.02%,0.20%,-0.18%,0.23%,-0.04%,0.23%,0.31%,-0.07%,0.14%,-0.22%,0.60%,0.06%
2015/12/2,-0.07%,-0.14%,0.01%,0.18%,-0.11%,-0.01%,0.05%,0.02%,-0.24%,-0.26%,-0.01%,-0.10%
2015/12/1,1.71%,1.84%,2.10%,1.68%,2.41%,1.59%,2.43%,2.26%,2.55%,2.07%,1.38%,1.60%
2015/11/30,-0.93%,-1.18%,-1.04%,-1.56%,-1.08%,-1.65%,-1.57%,-1.29%,-0.76%,-0.53%,-1.46%,-0.71%
2015/11/27,-1.02%,-0.65%,-0.60%,-0.47%,-0.29%,-0.43%,-0.27%,-0.67%,-0.48%,0.00%,-0.92%,-0.34%
2015/11/26,1.18%,1.42%,1.10%,1.38%,1.11%,1.41%,1.41%,1.74%,1.37%,1.02%,1.42%,1.42%
2015/11/25,-0.17%,-0.21%,0.15%,-0.66%,-0.15%,-0.38%,-0.08%,-0.09%,0.16%,0.47%,-0.30%,-0.49%
2015/11/24,-1.01%,-0.87%,-0.96%,-0.57%,-1.41%,-0.88%,-1.34%,-0.87%,-0.95%,-1.20%,-0.87%,-0.54%
2015/11/23,0.24%,0.24%,0.48%,0.41%,0.29%,0.32%,1.65%,0.21%,0.47%,0.65%,0.21%,0.03%
2015/11/20,-0.14%,-0.19%,-0.05%,-0.68%,-0.17%,-0.41%,-0.59%,-0.10%,-0.01%,0.18%,0.11%,-0.40%
2015/11/19,1.64%,1.29%,1.28%,1.22%,1.47%,0.96%,0.85%,1.27%,1.03%,0.96%,1.19%,1.40%
2015/11/18,-0.94%,-0.51%,-0.47%,-0.74%,-0.38%,-0.73%,-0.42%,-0.01%,-0.08%,0.00%,-0.75%,-0.66%
2015/11/17,1.50%,1.30%,1.49%,1.19%,1.37%,1.33%,1.07%,1.43%,1.87%,1.58%,1.29%,1.20%
2015/11/16,-0.41%,-0.33%,-0.18%,-0.43%,-0.33%,-0.83%,0.37%,0.20%,0.38%,0.60%,-0.67%,-0.65%
2015/11/13,-1.17%,-0.99%,-0.49%,-1.57%,-0.57%,-1.21%,-0.82%,-1.38%,-0.59%,-0.04%,-1.35%,-0.78%
2015/11/12,0.16%,0.26%,0.24%,0.01%,0.02%,-0.07%,0.76%,0.32%,0.58%,0.29%,-0.07%,-0.07%
2015/11/11,-1.43%,-1.59%,-0.92%,-1.58%,-1.53%,-1.25%,-1.09%,-1.70%,-1.20%,-1.05%,-1.74%,-1.81%
2015/11/10,-1.22%,-0.58%,-0.24%,-0.92%,-0.67%,-0.37%,-0.51%,-0.27%,0.21%,-0.27%,-0.57%,-0.42%
2015/11/9,-0.59%,-1.25%,-1.13%,-1.41%,-1.17%,-1.40%,-1.62%,-1.83%,-1.57%,-1.34%,-1.46%,-1.04%
2015/11/6,-1.77%,-1.54%,-1.29%,-1.88%,-1.06%,-1.50%,-1.26%,-1.41%,-1.38%,-1.02%,-1.95%,-1.88%
2015/11/5,-0.08%,0.35%,0.19%,0.37%,0.41%,0.30%,-0.01%,0.38%,0.29%,0.07%,0.53%,0.57%
2015/11/4,1.65%,1.26%,1.17%,1.34%,1.02%,1.08%,0.38%,1.17%,1.10%,0.60%,1.31%,1.27%
2015/11/3,1.14%,1.18%,1.27%,1.42%,1.33%,1.13%,0.79%,1.16%,0.91%,0.83%,1.15%,1.43%
2015/11/2,0.71%,0.70%,0.64%,0.63%,1.02%,0.64%,1.27%,0.57%,0.42%,0.64%,0.95%,0.54%
2015/10/30,-0.20%,-0.20%,0.12%,-0.24%,-0.18%,-0.11%,-0.53%,-0.10%,-0.11%,0.18%,-0.29%,0.05%
2015/10/29,-1.10%,-1.07%,-0.48%,-1.16%,-1.25%,-0.86%,-0.93%,-0.93%,-0.66%,-0.51%,-1.61%,-1.12%
2015/10/28,-0.41%,-0.27%,0.32%,-0.42%,0.27%,-0.23%,-0.01%,-0.30%,0.34%,0.26%,-0.51%,-0.28%
2015/10/27,-0.50%,-0.38%,-0.57%,-0.27%,-0.79%,-0.53%,-0.48%,-0.36%,-0.41%,-0.73%,0.01%,-0.62%
2015/10/26,0.82%,1.24%,1.13%,1.02%,1.49%,0.87%,1.09%,1.35%,0.86%,1.03%,1.26%,1.13%
2015/10/23,0.76%,0.30%,0.09%,0.21%,0.07%,0.44%,-0.15%,0.09%,0.14%,0.29%,0.26%,0.32%
2015/10/22,-0.01%,0.32%,0.34%,0.29%,0.61%,0.16%,0.86%,0.42%,0.46%,0.25%,0.51%,0.42%
2015/10/21,-0.51%,-0.63%,-0.43%,-0.82%,-0.09%,-0.43%,-0.34%,-0.62%,-0.26%,-0.21%,-0.97%,-0.81%
2015/10/20,0.26%,0.61%,0.44%,0.61%,0.73%,0.90%,0.72%,0.86%,0.79%,0.58%,0.56%,0.31%
2015/10/19,0.31%,0.10%,-0.14%,0.05%,-0.23%,-0.13%,0.75%,0.18%,-0.08%,0.08%,0.39%,0.02%
2015/10/16,0.04%,0.25%,-0.24%,0.51%,-0.29%,0.10%,-0.47%,0.44%,-0.33%,-0.23%,0.59%,0.22%
2015/10/15,0.93%,0.47%,0.32%,0.77%,0.22%,0.60%,0.49%,-0.06%,0.23%,0.25%,0.49%,0.26%
2015/10/14,-0.53%,-0.27%,-0.18%,0.07%,-0.28%,-0.54%,-0.55%,0.14%,-0.61%,-0.56%,-0.03%,-0.12%
2015/10/13,-0.07%,0.34%,0.03%,0.41%,-0.01%,0.57%,0.63%,0.58%,0.43%,-0.03%,0.82%,0.60%
2015/10/12,1.51%,1.28%,0.77%,1.61%,0.87%,1.59%,0.65%,1.14%,0.18%,0.08%,1.91%,1.18%
2015/10/8,-0.58%,-0.98%,-1.49%,-0.48%,-1.96%,-1.31%,-2.58%,-1.63%,-2.08%,-2.27%,-0.77%,-0.88%
2015/10/7,1.20%,1.09%,1.04%,1.29%,1.07%,0.80%,-0.10%,1.32%,0.58%,1.04%,1.09%,1.18%
2015/10/6,0.50%,-0.02%,-0.42%,0.58%,-0.68%,0.40%,-0.46%,-0.85%,-0.43%,-0.44%,0.25%,0.07%
2015/10/5,0.57%,1.06%,1.41%,0.77%,1.53%,1.01%,0.68%,1.43%,0.68%,1.01%,1.12%,0.92%
2015/10/2,0.11%,0.33%,0.70%,0.10%,0.65%,0.28%,0.57%,0.70%,0.19%,0.49%,0.33%,0.34%
2015/10/1,1.40%,1.55%,1.07%,1.68%,1.10%,1.34%,2.07%,1.43%,0.71%,0.72%,1.47%,2.06%
2015/9/30,0.60%,0.15%,0.76%,0.01%,0.94%,-0.33%,1.25%,0.50%,0.84%,0.51%,-0.35%,-0.46%
2015/9/25,0.11%,0.33%,0.44%,0.07%,0.45%,-0.14%,0.90%,0.57%,0.63%,0.41%,0.42%,0.00%
2015/9/24,-0.86%,-1.46%,-1.07%,-1.56%,-1.22%,-1.16%,-0.69%,-1.13%,-0.86%,-0.87%,-1.65%,-1.40%
2015/9/23,-2.06%,-1.88%,-1.66%,-2.05%,-2.01%,-1.81%,-1.46%,-1.63%,-1.36%,-1.57%,-1.70%,-2.28%
2015/9/22,0.71%,0.66%,1.37%,0.57%,1.05%,0.35%,0.66%,0.32%,0.72%,0.95%,0.60%,0.61%
2015/9/21,-1.83%,-1.63%,-1.40%,-1.78%,-1.49%,-1.52%,-1.04%,-1.54%,-0.99%,-1.37%,-1.64%,-1.74%
2015/9/18,0.20%,0.56%,0.29%,0.47%,0.65%,1.11%,0.35%,0.68%,0.95%,0.68%,0.18%,0.43%
2015/9/17,1.35%,1.30%,1.05%,1.56%,0.76%,1.18%,0.43%,0.80%,0.07%,0.79%,1.87%,1.49%
2015/9/16,0.89%,0.78%,0.61%,0.96%,0.56%,0.52%,-0.09%,0.14%,-0.30%,0.05%,0.92%,0.90%
2015/9/15,-0.57%,-0.27%,0.04%,-0.39%,-0.60%,-0.30%,-0.17%,0.00%,0.25%,-0.27%,-0.25%,-0.20%
2015/9/14,0.02%,0.07%,0.00%,-0.06%,0.03%,-0.09%,0.68%,-0.20%,-0.03%,0.05%,-0.07%,-0.10%
2015/9/11,0.45%,0.23%,0.12%,0.36%,0.19%,0.29%,0.91%,-0.10%,-0.13%,0.11%,0.11%,0.21%
2015/9/10,-0.22%,0.84%,0.31%,0.99%,0.08%,1.14%,0.09%,-0.09%,-0.09%,-0.05%,1.63%,0.66%
2015/9/9,3.57%,3.26%,3.01%,3.65%,3.06%,3.06%,3.01%,2.56%,2.59%,3.11%,3.04%,3.30%
2015/9/8,0.19%,0.47%,0.35%,0.47%,0.55%,0.31%,-0.10%,0.42%,-0.24%,-0.10%,0.42%,0.86%
2015/9/7,-0.18%,0.50%,0.72%,0.68%,0.68%,0.06%,0.65%,0.58%,0.80%,0.54%,0.02%,0.58%
2015/9/4,-1.18%,-1.19%,-1.83%,-0.56%,-1.70%,-1.12%,-1.89%,-1.82%,-1.98%,-1.92%,-0.66%,-1.30%
2015/9/3,0.75%,1.41%,1.71%,1.23%,1.58%,1.06%,1.65%,2.35%,1.74%,1.53%,1.63%,1.65%
2015/9/2,0.22%,0.31%,0.06%,0.06%,0.22%,0.12%,0.06%,0.64%,0.55%,0.45%,0.35%,0.40%
2015/9/1,-1.92%,-0.56%,-0.93%,-0.47%,-0.33%,-0.60%,-0.76%,-0.82%,-0.91%,-0.92%,-0.27%,-0.82%
2015/8/31,1.94%,1.17%,0.97%,1.43%,1.09%,0.89%,1.32%,0.85%,1.45%,1.09%,1.69%,1.52%
2015/8/28,2.49%,2.58%,2.35%,3.27%,1.79%,2.47%,2.32%,2.06%,0.40%,1.32%,2.94%,2.38%
2015/8/27,1.41%,2.18%,2.36%,2.25%,2.33%,2.07%,1.24%,1.46%,1.58%,1.78%,1.95%,2.12%
2015/8/26,0.52%,1.29%,1.51%,0.38%,1.48%,0.90%,0.98%,1.18%,1.40%,2.30%,1.32%,0.68%
2015/8/25,3.58%,3.32%,3.61%,2.83%,4.26%,3.98%,4.06%,2.61%,4.72%,4.03%,3.78%,3.94%
2015/8/24,-4.84%,-5.82%,-6.32%,-4.68%,-5.99%,-5.63%,-7.55%,-5.81%,-5.93%,-5.76%,-6.32%,-4.92%
2015/8/21,-3.02%,-3.39%,-3.26%,-3.07%,-4.09%,-3.42%,-2.83%,-2.74%,-3.13%,-3.37%,-3.46%,-2.81%
2015/8/20,0.10%,0.29%,0.45%,0.30%,0.26%,-0.06%,2.47%,0.25%,0.52%,0.77%,-0.01%,0.46%
2015/8/19,-1.90%,-2.51%,-1.86%,-3.40%,-2.05%,-2.55%,-2.37%,-1.75%,-1.88%,-1.87%,-3.09%,-3.37%
2015/8/18,-0.44%,-0.61%,-0.61%,-0.84%,-0.28%,-0.57%,0.05%,-0.81%,0.41%,-0.45%,-0.74%,-1.09%
2015/8/17,-1.11%,-1.24%,-0.92%,-1.42%,-1.08%,-1.35%,-1.17%,-0.67%,-0.74%,-1.43%,-0.82%,-1.25%
2015/8/14,-0.07%,0.11%,-0.19%,-0.17%,-0.20%,0.56%,0.34%,0.73%,0.74%,0.58%,0.51%,0.19%
2015/8/13,0.34%,0.83%,0.70%,1.09%,1.03%,0.70%,1.09%,0.35%,1.17%,0.93%,0.74%,1.22%
2015/8/12,-1.32%,-1.08%,-0.67%,-0.43%,-0.81%,-1.36%,-0.47%,-1.07%,-0.73%,-1.57%,-1.48%,-1.01%
2015/8/11,-0.86%,-1.22%,-1.23%,-0.73%,-0.92%,-1.27%,-1.10%,-1.43%,-1.01%,-1.24%,-1.58%,-0.95%
2015/8/10,0.29%,1.67%,2.46%,1.30%,2.43%,1.04%,1.95%,1.38%,2.47%,2.39%,0.94%,1.85%
2015/8/7,-0.09%,0.20%,0.73%,-0.08%,0.91%,0.05%,0.84%,-0.15%,0.51%,0.74%,-0.09%,0.20%
2015/8/6,-1.09%,-1.29%,-1.38%,-0.82%,-2.16%,-0.91%,-1.62%,-1.27%,-1.57%,-1.75%,-1.15%,-1.34%
2015/8/5,0.37%,1.11%,2.18%,0.59%,1.67%,0.70%,2.42%,1.32%,1.37%,1.54%,1.12%,1.26%
2015/8/4,-0.16%,-1.17%,-1.79%,-1.35%,-1.96%,-0.74%,-0.65%,-0.43%,-0.79%,-1.11%,-0.79%,-1.24%
2015/8/3,-1.63%,-1.12%,-1.06%,-0.99%,-1.97%,-0.86%,-1.18%,-0.58%,-1.12%,-1.34%,-0.23%,-0.59%
2015/7/31,0.16%,-0.23%,0.43%,-0.11%,0.05%,-0.31%,0.90%,0.23%,-0.21%,-0.05%,-0.64%,-0.19%
2015/7/30,1.03%,1.06%,1.29%,0.81%,1.04%,0.88%,0.86%,1.02%,0.97%,0.99%,1.54%,1.16%
2015/7/29,-0.22%,-0.20%,0.38%,-0.92%,0.87%,-0.08%,1.39%,0.79%,0.71%,0.64%,-0.79%,-0.88%
2015/7/28,0.30%,1.09%,1.12%,0.18%,1.34%,-0.20%,0.89%,1.63%,2.12%,2.24%,0.40%,0.67%
2015/7/27,-2.41%,-3.30%,-2.88%,-2.77%,-3.38%,-2.34%,-3.33%,-3.77%,-4.14%,-4.08%,-3.13%,-3.19%
2015/7/24,-0.26%,-0.39%,-0.33%,-0.52%,-0.24%,0.03%,-0.98%,-0.24%,-0.17%,-0.24%,-0.40%,-0.21%
2015/7/23,-1.43%,-1.07%,-0.77%,-0.88%,-1.07%,-0.89%,-0.57%,-1.46%,-1.27%,-1.64%,-0.95%,-0.96%
2015/7/22,-0.97%,-0.93%,-0.73%,-0.90%,-1.17%,-0.65%,-0.09%,-1.42%,-1.59%,-1.62%,-0.81%,-1.13%
2015/7/21,0.34%,-0.07%,0.24%,0.03%,-0.37%,-0.52%,0.19%,-0.18%,-0.35%,-0.16%,0.02%,0.33%
2015/7/20,-0.78%,-0.84%,-0.54%,-1.03%,-0.69%,-0.57%,-1.25%,-0.60%,-0.60%,-0.65%,-0.86%,-0.90%
2015/7/17,0.04%,-0.31%,-0.54%,-0.41%,-0.24%,-0.18%,-0.69%,-0.18%,-0.22%,-0.31%,-0.28%,-0.52%
2015/7/16,-0.13%,0.37%,0.74%,0.16%,0.32%,0.37%,1.39%,0.46%,0.34%,0.32%,0.54%,0.49%
2015/7/15,0.14%,-0.01%,0.44%,-0.21%,0.34%,0.06%,0.73%,0.37%,0.07%,0.26%,-0.18%,-0.29%
2015/7/14,0.09%,0.25%,0.33%,0.24%,0.17%,0.16%,0.60%,0.33%,0.40%,0.40%,0.08%,0.49%
2015/7/13,1.34%,1.22%,1.40%,1.03%,1.82%,1.41%,1.08%,0.32%,1.20%,1.24%,1.13%,1.22%
2015/7/9,-0.69%,-0.23%,0.64%,-0.62%,0.69%,-0.82%,-0.38%,0.76%,0.38%,0.70%,0.06%,-0.64%
2015/7/8,-2.96%,-3.50%,-3.74%,-3.19%,-3.79%,-2.81%,-4.18%,-3.79%,-4.39%,-4.63%,-3.37%,-3.08%
2015/7/7,-0.06%,-0.03%,-0.23%,0.08%,-0.12%,0.50%,0.69%,-0.37%,-0.19%,-0.28%,0.02%,-0.05%
2015/7/6,-1.09%,-1.17%,-1.53%,-0.90%,-1.36%,-1.23%,-0.94%,-1.14%,-1.40%,-1.40%,-0.93%,-0.92%
2015/7/3,-0.22%,-0.30%,-0.34%,-0.01%,-0.24%,-0.18%,-1.50%,-0.37%,-0.24%,-0.31%,-0.21%,-0.08%
2015/7/2,0.04%,-0.01%,0.36%,-0.18%,0.42%,-0.01%,0.28%,0.22%,0.03%,-0.14%,0.03%,0.22%
2015/7/1,0.56%,1.02%,0.62%,0.92%,1.17%,1.04%,0.12%,1.02%,1.06%,0.94%,1.12%,0.86%
2015/6/30,0.94%,0.90%,1.18%,0.60%,0.83%,0.74%,1.03%,0.81%,1.05%,1.18%,0.75%,0.92%
2015/6/29,-2.39%,-2.14%,-2.48%,-1.48%,-2.41%,-1.81%,-2.56%,-2.61%,-2.52%,-2.75%,-2.05%,-2.32%
2015/6/26,-0.15%,-0.07%,-0.19%,0.05%,-0.22%,-0.03%,0.09%,-0.18%,-0.25%,-0.32%,-0.06%,-0.05%
2015/6/25,0.84%,0.65%,1.08%,0.60%,0.91%,0.65%,1.31%,0.84%,0.57%,0.73%,0.51%,0.59%
2015/6/24,0.07%,-0.19%,-0.06%,-0.13%,0.09%,-0.11%,-0.31%,-0.35%,-0.07%,-0.01%,-0.64%,-0.69%
2015/6/23,0.53%,0.42%,0.44%,0.44%,0.34%,0.43%,-0.21%,0.29%,0.46%,0.22%,0.35%,0.41%
2015/6/22,1.34%,1.12%,1.43%,1.21%,1.64%,1.38%,1.11%,1.21%,1.31%,1.40%,0.74%,0.98%
2015/6/18,0.31%,0.86%,0.62%,0.95%,0.34%,0.87%,0.66%,0.75%,0.41%,0.72%,1.32%,1.66%
2015/6/17,-0.25%,-0.10%,-0.33%,-0.22%,-0.09%,-0.47%,-0.23%,0.39%,0.19%,0.32%,0.02%,-0.37%
2015/6/16,-0.50%,-0.91%,-0.67%,-0.58%,-0.79%,-0.94%,-0.71%,-0.79%,-0.43%,-0.81%,-0.97%,-0.93%
2015/6/15,-0.46%,-0.14%,-0.58%,0.24%,-0.42%,-0.59%,-0.05%,-0.30%,-0.17%,0.03%,-0.01%,-0.12%
2015/6/12,-0.01%,-0.16%,-0.33%,-0.24%,0.18%,0.13%,0.10%,-0.08%,-0.28%,-0.38%,-0.03%,-0.27%
2015/6/11,0.04%,-0.57%,-0.12%,-0.74%,-0.18%,-0.52%,-0.68%,-0.16%,-0.12%,-0.47%,-1.15%,-0.80%
2015/6/10,1.16%,1.48%,1.35%,0.83%,1.72%,1.29%,1.99%,1.53%,1.81%,1.93%,1.44%,1.37%
2015/6/9,-1.88%,-2.70%,-2.14%,-2.84%,-1.92%,-2.39%,-2.82%,-2.86%,-2.18%,-2.71%,-2.93%,-2.79%
2015/6/8,0.30%,0.15%,0.87%,0.33%,0.52%,0.09%,-0.27%,0.25%,0.59%,0.25%,-0.64%,-0.12%
2015/6/5,-0.09%,-0.21%,0.60%,-0.34%,0.58%,-0.33%,-0.43%,0.44%,0.80%,0.59%,-0.85%,-0.35%
2015/6/4,-2.18%,-2.36%,-2.71%,-1.73%,-3.10%,-2.50%,-1.71%,-3.16%,-3.32%,-3.37%,-2.15%,-1.79%
2015/6/3,-0.60%,-0.74%,-0.75%,-0.59%,-0.53%,-0.68%,-1.18%,-0.39%,-0.44%,-0.53%,-0.71%,-0.63%
2015/6/2,-0.12%,-0.32%,-0.16%,-0.33%,-0.48%,-0.54%,-0.54%,-0.18%,-0.53%,-0.40%,-0.41%,-0.19%
2015/6/1,-0.78%,-0.48%,-0.08%,-0.50%,0.72%,-0.39%,-0.77%,-0.32%,0.24%,0.05%,-1.05%,-0.95%
2015/5/29,-0.12%,-0.08%,-0.01%,-0.21%,0.03%,-0.06%,0.10%,0.07%,0.23%,-0.17%,-0.37%,-0.39%
2015/5/28,0.20%,0.20%,0.26%,0.33%,0.33%,0.22%,-0.19%,-0.14%,-0.15%,0.15%,0.17%,0.14%
2015/5/27,0.25%,0.60%,0.87%,0.65%,0.71%,0.44%,0.89%,1.23%,1.13%,0.96%,0.61%,0.75%
2015/5/26,0.25%,0.29%,0.09%,0.20%,0.13%,0.02%,0.60%,0.37%,0.29%,-0.01%,0.39%,0.27%
2015/5/25,0.07%,0.08%,0.51%,0.06%,0.02%,0.23%,-0.10%,-0.14%,-0.22%,0.31%,-0.02%,0.24%
2015/5/22,0.63%,0.61%,0.64%,0.18%,0.55%,0.32%,0.35%,0.64%,0.52%,0.52%,0.52%,0.58%
2015/5/21,-1.10%,-1.10%,-1.31%,-1.14%,-0.87%,-1.68%,-0.85%,-1.30%,-1.28%,-1.44%,-1.24%,-1.26%
2015/5/20,-0.32%,-0.33%,-0.20%,-0.32%,-0.37%,-0.39%,-0.44%,-0.45%,-0.41%,-0.39%,-0.47%,-0.23%
